"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"1704",424513680,209,"Paramedic Academy: Flashcards, EKG, EMS Toolkit","2011-03-15T12:19:25Z","Medical",NA,"Peakview Software LLC","Peakview Software LLC",5,1.41,4,20,3,10,"3","2011-07-29",0
"1705",394171889,210,"Anatomy on the Go","2010-10-02T07:54:26Z","Medical",19.99,"Modality Inc.","Modality Inc.",5,60.3,3.5,33,4.5,3,"2.31","2011-10-27",0
"1706",374981098,211,"OptoDrum","2010-06-06T01:45:12Z","Medical",4.99,"Linsay Associates, LLC","Linsay Associates, LLC",5,0.27,3.5,19,4,4,"1.3.2","2012-05-25",0
"1707",366140272,212,"Pregnancy Wheel","2010-04-10T12:36:56Z","Medical",0.99,"Dave Duprey","Duprey Net",2,0.35,4,9,4,1,"1.2.1","2012-06-04",0
"1708",319801270,213,"iHeadache - Headache & MIgraine Diary","2009-07-04T08:23:26Z","Medical",4.99,"BetterQOL, Inc.","BetterQOL.com",5,1.85,4,111,3.5,9,"1.45","2011-02-21",0
"1709",349477846,214,"Positive Pregnancy with Andrew Johnson","2010-01-21T12:43:05Z","Medical",2.99,"Michael Schneider","Michael Schneider",3,74.94,4.5,53,4,7,"6.2","2011-10-13",0
"1710",426915918,215,"Adult Drug Calculations","2011-03-25T02:29:18Z","Medical",0.99,"Epic Mobile","Epic Mobile",3,10.57,2.5,6,2.5,6,"1.1","2011-04-22",0
"1711",371010127,216,"Physical Therapy Content Master","2010-05-10T10:48:44Z","Medical",29.99,"Scorebuilders","Scorebuilders",5,38.23,3.5,37,3.5,37,"3.5.2","2012-11-16",0
"1712",312617951,217,"Infuse","2009-04-29T06:14:40Z","Medical",0.99,"Medical Technology Solutions, LLC","Medical Technology Solutions, LLC",3,0.63,3,32,4,3,"1.1","2010-08-23",0
"1713",505148946,218,"Taber's Medical Dictionary - 21st Edition","2012-03-26T04:35:22Z","Medical",39.99,"Unbound Medicine, Inc.","Unbound Medicine, Inc.",5,2.84,4.5,49,5,4,"1.2","2012-11-25",0
"1714",422971244,219,"Core Measures","2011-03-03T10:41:43Z","Medical",4.99,"Mike Lersbak","AuxxApps",5,5.5,3.5,15,2.5,2,"1.3","2012-01-23",0
"1715",515945611,220,"WhatsMyM3","2012-05-10T02:07:40Z","Medical",0.99,"M-3 Information, LLC","M-3 Information, LLC",5,3.02,4,26,4,26,"1.4","2012-11-13",0
"1716",526147640,221,"3D Muscular Premium Anatomy for iPhone 4/4S","2012-05-16T08:04:19Z","Medical",6.99,"Argosy Publishing","Visible Body",5,131.78,4,19,4,12,"1.1.0","2012-06-19",0
"1717",458366674,222,"Harriet Lane Handbook","2011-09-13T07:00:00Z","Medical",54.99,"Unbound Medicine, Inc.","Unbound Medicine, Inc.",5,2.91,4,28,2.5,3,"1.4","2012-11-28",0
"1718",469519587,223,"Cranial Nerves ~ Pocket Clinical Resource","2011-11-19T02:15:50Z","Medical",2.99,"Mohammed Raheel Sayeed","Med Gears",5,5.01,4.5,7,5,1,"1.2.2","2012-10-10",0
"1719",320166726,224,"Women's Wisdom Perpetual Calendar - Christiane Northrup, M.D.","2009-07-03T11:27:29Z","Medical",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,5.23,4.5,152,4.5,56,"1.06","2010-07-29",0
"1720",489626763,225,"The Merck Manual Professional Edition","2011-12-21T05:45:48Z","Medical",34.99,"Unbound Medicine, Inc.","Unbound Medicine, Inc.",5,2.8,4,24,5,3,"1.3","2012-11-27",0
"1721",438835010,226,"Pocket Eye Exam","2011-06-04T12:21:11Z","Medical",1.99,"Russell Matney","NOMAD",5,1.31,5,9,5,1,"1.0.2","2011-06-24",0
"1722",433176317,227,"The Difficult Airway App","2011-06-07T11:15:30Z","Medical",2.99,"Airway Management Education Center","Airway Management Education Center",3,129.53,4,7,4.5,3,"1.5","2012-06-12",0
"1723",427322930,228,"Physical Therapy - Question of the Day","2011-05-12T08:11:40Z","Medical",9.99,"Scorebuilders","Scorebuilders",5,5.24,3.5,10,3.5,10,"1.4","2012-11-17",1
"1724",523474718,229,"Pharmacology Study Guide","2012-05-09T01:49:35Z","Medical",1.99,"Nathan Dahm","Night Owl Apps",5,2.92,3,17,3,17,"1"," May 09, 2012",0
"1725",384399298,230,"Breast Cancer Risk Assessment","2010-08-02T11:38:51Z","Medical",2.99,"YEH TSUNG MING","mizSoftware",2,0.34,3.5,4,3.5,4,"1.3","2012-10-09",0
"1726",551208266,231,"Developmental Milestones - 0-5 years","2012-08-23T04:06:04Z","Medical",2.99,"Tessa Davis","iClinicalApps",5,1.95,1,1,1,1,"1.2","2012-11-13",0
"1727",568740765,232,"Medical Guide To Culture","2012-11-01T11:56:22Z","Medical",0.99,"Jeremy Morse","entrepreneur",3,2.15,5,13,5,2,"1.1","2012-11-26",0
"1728",471674629,233,"AAST Organ Injury Scales","2011-10-13T01:45:49Z","Medical",0.99,"DOROTHY SPARKS","D.Sparks",4,15.62,1,1,1,1,"1"," Oct 13, 2011",0
"1729",372858696,234,"Hypnosis Customizable Pack","2010-05-25T01:09:52Z","Medical",0.99,"New Life Ministries (US)","New Life Ministries (US)",5,315.8,3,206,2.5,41,"3","2012-07-10",0
"1730",303058840,235,"MedAbbreviations: Medical Abbreviations Reference","2009-01-23T10:26:08Z","Medical",0.99,"Evan Schoenberg, M.D.","Evan Schoenberg",4,2.06,4,414,4,18,"4.1","2012-08-01",0
"1731",309009934,236,"IV MEDS","2009-03-27T02:23:01Z","Medical",0.99,"Deep Pocket Series LLC","Deep Pocket Series LLC",5,2.89,3,246,2.5,4,"1.9","2011-03-13",0
"1732",315978709,237,"Speed Muscles MD","2009-05-20T02:03:34Z","Medical",2.99,"Benoit Essiambre","Benoit Essiambre",4,8.69,3.5,290,5,1,"1.15","2012-11-26",0
"1733",335693421,238,"Auscultation","2009-11-12T04:10:10Z","Medical",4.99,"RYKLIN SOFTWARE INC.","RYKLIN SOFTWARE INC.",5,2.51,3,406,3,5,"1.4","2011-08-23",0
"1734",296101322,239,"Quit Smoking Now with Max Kirsten","2008-11-16T07:44:13Z","Medical",6.99,"Craig Ray","Max Kirsten",5,106.26,4,487,4,486,"1"," Nov 16, 2008",0
"1735",405631479,240,"Lullaby!","2010-12-03T03:16:19Z","Medical",0.99,"Red Hammer Software","Red Hammer Software",5,226.65,5,106,5,1,"1.5","2012-11-30",0
"1736",310023911,241,"Dog First Aid","2009-04-03T08:57:03Z","Medical",0.99,"PetMD, LLC","PetMD",2,1.05,3,213,3,11,"2.0.4","2011-03-25",0
"1737",378721295,242,"iPharmacy Professional","2010-06-26T01:55:22Z","Medical",2.99,"SigmaPhone LLC","SigmaPhone LLC",5,9.79,4,145,1,1,"6.1","2012-11-27",0
"1738",369912947,243,"100 Binaural Beats and Isochronic Tones! | AmbiScienceÃ¢â€_Â¢","2010-05-04T04:20:15Z","Medical",0.99,"Tesla Software, LLC","Tesla Audio Sciences",5,206.89,4,164,4,20,"1.3","2011-09-16",0
"1739",411702858,244,"ICD 9  (With - 2012 Codes)","2011-01-21T12:34:09Z","Medical",1.99,"Nirmala T V","Nirmala T V",5,5.23,4.5,145,4.5,25,"4.3","2012-03-31",0
"1740",528635390,245,"iAugment 3D","2012-06-01T08:04:50Z","Medical",0.99,"Elizabeth A. Kinsley, MD","Elizabeth Kinsley, MD",1,22.43,2.5,11,2,10,"1.0.1","2012-06-15",0
"1741",331008341,246,"The Merck Manual - Home Edition","2009-09-23T07:00:00Z","Medical",9.99,"Agile Partners Technologies, LLC","Agile Partners",5,19.48,4,78,4.5,4,"1.2.1","2012-02-06",0
"1742",328416951,247,"Medical Terminology Aid","2009-09-17T12:54:32Z","Medical",2.99,"Simple Tree LLC","Simple Tree LLC",5,2.36,3.5,128,3.5,10,"1.9","2011-04-18",0
"1743",300521236,248,"Acid Plus - The ABG Calculator","2008-12-22T03:31:52Z","Medical",3.99,"Free Radical Software, LLC","Free Radical Software",5,0.49,3.5,121,3,67,"2.5","2009-09-13",0
"1744",315692413,249,"Baby Timer","2009-05-15T03:06:35Z","Medical",4.99,"Michael Kale","Michael Kale",5,1.16,4,327,3.5,2,"1.7.4","2012-09-26",0
"1745",389496059,250,"Pocket Derm","2010-09-08T07:00:00Z","Medical",0.99,"Mark Goldin","DoNoHarm Apps",4,8.75,3.5,49,3.5,48,"1"," Sep 08, 2010",0
"1746",312300162,251,"Visualize Healing with Andrew Johnson","2009-04-20T07:37:26Z","Medical",2.99,"Michael Schneider","Michael Schneider",3,95.6,4,137,5,9,"6.1","2011-10-03",0
"1747",350656519,252,"Neuro Toolkit","2010-01-20T07:39:50Z","Medical",2.99,"Kent Ellington","Kent Ellington",5,4.31,4,28,4,28,"2.9","2012-10-29",0
"1748",377139093,253,"ECGsource","2010-06-19T07:49:11Z","Medical",1.99,"ECGsource LLC","ECGsource LLC",5,14.18,4,21,3.5,10,"2.3","2011-03-01",0
"1749",353118307,254,"BGluMon - Blood Glucose Monitor","2010-02-24T12:00:55Z","Medical",2.99,"Anatoly Butko","Anatoly Butko",5,4.6,4,278,3,7,"6.1","2012-11-08",0
"1750",427361281,255,"AppsMedical 6-in-1: drugs & medications,calculators,abbreviations,pregnancy wheel etc","2011-04-12T01:05:41Z","Medical",0.99,"Blue Sodium Corp","Blue Sodium Corp",5,5.07,3.5,65,3,29,"2.1","2011-12-10",0
"1751",465645988,256,"How well do you see color?","2011-09-21T10:19:07Z","Medical",1.99,"Byterun, Ltd","Byterun",4,4.2,4,133,4.5,56,"1.2","2012-03-27",0
"1752",434228195,257,"ERG Pro","2011-04-29T08:06:52Z","Medical",2.99,"Ray Coleman","Creative Custom Applications",5,0.59,4.5,35,4.5,35,"1.1","2011-05-09",0
"1753",300289653,258,"iHeart - Pulse Reader","2008-12-19T06:26:11Z","Medical",2.99,"Anatoly Butko","Anatoly Butko",5,1.78,2.5,237,2.5,60,"4.0.2","2010-08-16",0
"1754",382964218,259,"Drug and Prescription Medication Reference Guide","2010-07-26T08:35:50Z","Medical",0.99,"ScriptPad, Inc.","ScriptPad, Inc",5,11.01,2,25,2,25,"1.0.2","2012-11-30",0
"1755",301068353,260,"Quit Smoking with Andrew Johnson","2009-01-04T03:44:37Z","Medical",2.99,"Michael Schneider","Michael Schneider",3,124.14,4,121,5,6,"6.1","2011-10-03",0
"1756",479818115,261,"Symple - Symptom Tracker & Health Diary to better understand how triggers, therapies & side effects affect how you feel","2011-11-17T03:34:33Z","Medical",1.99,"Symple Health, LLC","Symple Health, LLC",5,5.37,4,59,4,17,"1.5","2012-09-22",0
"1757",422853571,262,"ECG Interpreter, Calipers, Treatment Advisor 20...","2011-03-03T08:17:21Z","Medical",NA,"Current Clinical Strategies Publishing","Current Clinical Strategies Publishing",5,28.91,4.5,5,4.5,5,"2011.1"," Mar 03, 2011",0
"1758",433227251,263,"Blood Pressure Tracker by Tapcalc","2011-05-06T07:54:42Z","Medical",0.99,"Charles Vu","Charles Vu",5,1.16,4.5,121,5,3,"1.2.1","2012-10-30",0
"1759",362070190,264,"Body Systems - Anatomy Quiz","2010-03-17T10:20:29Z","Medical",1.99,"3D4Medical.com","3D4Medical.com, LLC",5,35.57,3.5,14,3.5,14,"1"," Mar 17, 2010",0
"1760",338501112,265,"TextPage","2010-01-05T10:42:50Z","Medical",2.99,"Scott Guelich","Scott Guelich",4,0.68,4,46,4,32,"1.1","2010-06-30",0
"1761",370527950,266,"Weed Strains 3D Pro: joinTogether","2010-06-04T01:27:27Z","Medical",3.99,"Luke Heuer","Alpha Kua",5,2.75,3.5,25,4.5,4,"4.1.0","2012-01-06",0
"1762",561484805,267,"2010 Handbook of Emergency Cardiovascular Care for Healthcare Providers","2012-10-02T08:41:04Z","Medical",20.99,"Ascend Integrated Media, LLC","Ascend Integrated Media",5,6.23,2.5,20,3.5,3,"2.5.8","2012-10-19",1
"1763",454036503,268,"MCAT","2011-08-05T07:00:00Z","Medical",2.99,"Sprockit, Inc","Sprockit, Inc",3,4.65,4.5,51,4.5,37,"2","2012-03-29",0
"1764",452529666,269,"ACLS Wiz Flashcards 2012 Advanced Cardiovascular Life Support","2011-08-02T02:12:10Z","Medical",0.99,"Current Clinical Strategies Publishing","Current Clinical Strategies Publishing",5,0.68,4,13,4.5,8,"2012.4","2011-10-28",0
"1765",437859993,270,"Contractions Counter","2011-05-19T03:43:25Z","Medical",1.99,"Aesop LLC","Aesop",5,2.58,4,19,4.5,11,"4.2","2011-12-13",0
"1766",406042878,271,"Move On with Andrew Johnson","2010-12-02T11:20:22Z","Medical",2.99,"Michael Schneider","Michael Schneider",3,66.35,3.5,43,4,10,"6.1","2011-10-01",0
"1767",312834434,272,"Fast Facts for Trauma Care","2009-05-12T06:29:22Z","Medical",4.99,"Kathy White Learning Systems, Inc.","Kathy White Learning Systems, Inc.",3,15.23,4,25,3.5,3,"2","2010-11-08",0
"1768",320343621,273,"Heart Failure Trials","2009-07-02T06:22:14Z","Medical",2.99,"Clinical AppStracts LLC","Clinical AppStracts LLC",5,2.1,5,71,5,71,"4.5","2012-12-06",0
"1769",329470520,274,"CORE - Clinical ORthopedic Exam","2009-09-19T11:05:42Z","Medical",39.99,"Clinically Relevant Technologies","Clinically Relevant Technologies",5,5.59,4,64,4,64,"5.1","2012-12-04",1
"1770",320642443,275,"La County Paramedic","2009-07-01T07:26:05Z","Medical",5.99,"Ricky olivarez","Ricky Olivarez",5,7.01,4,71,3.5,10,"3","2011-06-10",0
"1771",347882657,276,"Glucose Tracker - Log and Monitor Your Blood Glucose Levels","2009-12-24T11:59:29Z","Medical",0.99,"BHI Technologies, Inc.","BHI Technologies, Inc.",5,0.59,2.5,63,3,38,"1.1","2010-06-04",0
"1772",399059430,277,"Medical Facts For Spices & Herbs","2010-10-26T08:58:46Z","Medical",0.99,"Rebecca Indla","Rebecca Indla",2,4.71,3,17,3,17,"1.1","2012-10-22",0
"1773",404241961,278,"iStrainGuide 2 Full","2010-11-20T03:43:44Z","Medical",0.99,"Arthur Cote","iStrainGuide",5,1.55,3,12,1,3,"2.2","2011-02-07",0
"1774",430531216,279,"Yoga Nidra - Deep Relaxation Practice","2011-04-20T01:09:26Z","Medical",2.99,"Michael West","Madhava",4,112.29,4,21,5,6,"1.4","2012-06-28",0
"1775",338809557,280,"Emergency Info+","2009-11-25T09:18:11Z","Medical",0.99,"BHI Technologies, Inc.","BHI Technologies, Inc.",5,0.36,3.5,33,3.5,15,"1.0.2","2010-07-05",0
"1776",529625320,281,"Manual of Obstetrics & Gynecology","2012-05-30T08:07:49Z","Medical",0.99,"Current Clinical Strategies Publishing","Current Clinical Strategies Publishing",5,5.9,4.5,15,4.5,15,"2012.1"," May 30, 2012",0
"1777",338330720,282,"Drugs and Meds: Pharmacology Reference","2009-12-04T04:21:13Z","Medical",0.99,"Darren Gates","Darren Gates",5,9.38,2,88,1.5,41,"1.1","2010-03-15",0
"1778",315697921,283,"Fast Facts for Cardiac Surgery","2009-05-15T05:06:40Z","Medical",NA,"Kathy White Learning Systems, Inc.","Kathy White Learning Systems, Inc.",5,1.87,3.5,15,5,2,"2.0.2","2011-08-03",0
"1779",340917665,284,"E*Value PxDx Case Logger","2009-12-29T03:25:33Z","Medical",9.99,"Advanced Informatics","E*Value",1,0.2,1.5,67,1,19,"5.4","2011-11-17",0
"1780",346457495,285,"Anatomy In Motion - Complete - Muscle System Flashcards for iPhone and iPad","2011-01-18T08:00:00Z","Medical",23.99,"Joseph Russ","Mografi",5,57.49,4,26,4.5,2,"2.4","2012-09-26",0
"1781",335542758,286,"Blood Pressure","2010-05-17T07:09:38Z","Medical",4.99,"Mindaugas Rudokas","Codulis",5,4.22,4.5,23,5,4,"1.3","2012-08-05",0
"1782",354953061,287,"Animal  & Veterinary Drugs","2010-02-11T10:48:18Z","Medical",1.99,"KAVAPOINT","Kavapoint LLC",5,1.73,2.5,43,5,1,"2","2012-10-04",0
"1783",366235266,288,"Baby Kicks","2010-04-09T02:23:57Z","Medical",0.99,"SmileyApps","SmileyApps",5,0.22,4.5,153,4.5,11,"1.5","2012-09-26",0
"1784",435529317,289,"ABG Stat","2011-05-15T02:34:23Z","Medical",NA,"Shane Garst","Impact RN",4,2.51,3.5,14,5,1,"1.6","2012-01-24",0
"1785",514350557,290,"ACLS Rhythms - Resuscitation Guidelines & ECG Advisor","2012-04-05T03:57:16Z","Medical",9.99,"iAnesthesia LLC","iAnesthesia LLC",5,157.46,4,12,4,10,"1.1","2012-04-07",0
"1786",366578339,291,"Breastfeeding Management 2","2010-04-15T07:00:00Z","Medical",1.99,"Robert Jen","ThetaPhone",5,0.37,2.5,34,2.5,34,"1.1.4","2012-07-23",0
"1787",400719632,292,"Easy ECG","2010-11-04T11:35:01Z","Medical",3.99,"Cody Blount","Cody Blount",4,37.73,4,11,5,1,"1.2.1","2011-01-20",0
"1788",496711083,293,"Kinesiology Flash Cards","2012-01-29T07:33:02Z","Medical",4.99,"F.A. Davis","F. A. Davis",5,24.83,3.5,6,3.5,6,"1.1","2012-02-09",0
"1789",336662839,294,"Headache","2010-01-27T12:53:12Z","Medical",2.99,"Miridia Technology, Inc.","Miridia Technology, Inc.",5,4.58,3.5,29,3.5,27,"1.1","2010-02-04",0
"1790",471264360,295,"NASM Exam","2011-10-13T01:54:02Z","Medical",2.99,"Sprockit, Inc","Sprockit, Inc",5,2.89,3.5,14,3.5,14,"1"," Oct 13, 2011",0
"1791",394972107,296,"Deepak Chopraâ€™s Dosha Quiz","2010-10-09T07:00:00Z","Medical",0.99,"Signal Patterns","Signal Patterns",5,2.97,2,13,2,6,"1.1","2010-10-29",0
"1792",450431717,297,"History and Physical Examination 2012","2011-07-20T10:00:37Z","Medical",NA,"Current Clinical Strategies Publishing","Current Clinical Strategies Publishing",5,0.57,5,4,5,4,"2012.1"," Jul 20, 2011",0
"1793",406942245,298,"Goniometer","2010-12-10T09:18:31Z","Medical",3.99,"Roby John","Jinfra",5,0.59,5,51,5,51,"1"," Dec 10, 2010",0
"1794",478877250,299,"Stethoscope Sounds","2011-11-15T12:19:13Z","Medical",1.99,"Shane Byrnes","ShaneB",5,6.89,1,9,1.5,7,"1.2","2011-12-13",0
"1795",454975334,1,"""Free Music Download Pro"" - Downloader and Player","2011-08-09T10:50:41Z","Music",0.99,"BYUNGSOOK OH","BSOSoft",5,6.84,4.5,47004,3.5,292,"2.4","2012-11-21",0
"1796",408709785,2,"GarageBand","2011-03-10T06:52:09Z","Music",4.99,"Apple Inc.","Apple",5,560.31,4.5,12758,4,901,"1.3","2012-09-19",0
"1797",319295332,3,"TuneIn Radio Pro","2009-09-03T07:30:15Z","Music",0.99,"TuneIn","TuneIn",5,5.42,4.5,56013,3,133,"3.1","2012-11-29",0
"1798",357828853,4,"Ultimate Guitar Tabs","2010-03-16T05:11:45Z","Music",2.99,"Ultimate Guitar","Ultimate Guitar",5,18.81,4.5,11591,4.5,56,"2.1.1","2012-11-30",3
"1799",511269223,5,"Figure","2012-04-04T07:00:00Z","Music",0.99,"Propellerhead Software AB","Propellerhead Software AB",5,15.87,4.5,1537,4.5,147,"1.3","2012-11-29",0
"1800",424492403,6,"djay for iPhone","2011-03-15T07:00:00Z","Music",0.99,"algoriddim GmbH","algoriddim",5,18.71,NA,6811,4.5,506,"1.6.2","2012-11-12",0
"1801",524299475,7,"AutoRap","2012-07-17T02:49:27Z","Music",2.99,"Smule, Inc.","Smule",5,25.12,3.5,2019,4,115,"1.0.8","2012-10-15",2
"1802",383819300,8,"Ringtone Designer Pro - Create Unlimited Ringtones, Text Tones, Email Alerts, and More!","2010-07-31T02:46:55Z","Music",NA,"BLACKOUT LABS","BLACKOUT LABS",NA,3.3,4.5,7748,4.5,265,"1.9","2012-09-27",0
"1803",314652382,9,"I Am T-Pain 2.0","2009-09-04T02:33:58Z","Music",2.99,"Smule, Inc.","Smule",5,19.59,3.5,32593,4,166,"2.0.4","2012-09-01",10
"1804",438735719,10,"Songify","2011-07-07T12:31:55Z","Music",2.99,"Khush Inc.","Khush Inc.",4,17.35,4,3822,3.5,226,"2.1.0","2012-06-23",10
"1805",527165183,11,"Ringtone App Pro","2012-05-24T10:02:06Z","Music",0.99,"BYUNGSOOK OH","BSOSoft",5,2.53,4.5,414,3,3,"1.2","2012-09-22",0
"1806",286799607,12,"Cleartune - Chromatic Tuner","2008-08-11T07:48:22Z","Music",3.99,"Bitcount ltd.","Bitcount ltd.",3,10.89,4,3027,4.5,17,"2.1.3","2012-10-29",0
"1807",414315986,13,"Hype Machine","2011-05-11T07:00:00Z","Music",3.99,"The Hype Machine, Inc","The Hype Machine, Inc",5,2.82,4,1066,5,62,"2","2012-11-28",0
"1808",467102471,14,"Tab Pro","2011-09-30T09:32:21Z","Music",3.99,"Ultimate Guitar","Ultimate Guitar",5,10.97,4.5,1434,5,161,"1.3.0","2012-12-03",0
"1809",409782234,15,"AirMusic","2011-02-24T10:54:53Z","Music",2.99,"Plutinosoft LLC","Plutinosoft",3,4.26,4.5,6164,4.5,152,"1.7.5","2012-11-16",0
"1810",504196755,16,"FratMusic","2012-05-03T07:00:00Z","Music",1.99,"Broftware LLC","Broftware",NA,4.98,4,363,4.5,5,"1.1","2012-11-27",0
"1811",400038851,17,"Guitar Tuner!","2010-11-02T01:37:32Z","Music",2.99,"Peter Deelstra","Peter Deelstra",NA,1.18,5,1179,5,1131,"1.6","2011-08-09",0
"1812",383169018,18,"iHome+Radio","2010-08-04T01:24:16Z","Music",1.99,"SDI Technologies","iHome",5,3.36,3.5,798,4,40,"1.2.4","2012-09-12",0
"1813",284972998,19,"SoundHound Ã¢??","2012-04-27T09:55:01Z","Music",6.99,"SoundHound, Inc.","SoundHound, Inc.",5,8.98,3.5,42684,3.5,104,"5.2","2012-11-13",0
"1814",472342018,20,"gMusic: A Google Music player","2011-10-13T02:00:54Z","Music",0.99,"Interactive Innovative Solutions LLC","IIS",4,13.18,3.5,2125,4,72,"4.3","2012-11-29",0
"1815",400432594,21,"iMaschine","2011-10-05T04:11:41Z","Music",4.99,"Native Instruments GmbH","NATIVE INSTRUMENTS GmbH",5,142.12,4,536,4,143,"1.0.4","2012-05-22",9
"1816",320029865,22,"MusicID with Lyrics","2009-06-25T07:00:00Z","Music",0.99,"Gravity Mobile","Gravity Mobile",5,3.38,3,6089,3.5,25,"1.4.1","2012-08-18",0
"1817",341382680,23,"(Shazam)RED","2009-11-23T08:00:00Z","Music",6.99,"Shazam Entertainment Limited","Shazam Entertainment Ltd.",5,6.22,3.5,2027,2.5,23,"5.1.1","2012-09-28",0
"1818",477403348,24,"Free Music Download Plus Pro - Music Downloader & Player","2011-11-09T01:47:13Z","Music",2.99,"YI ZHENG","YI ZHENG",5,4.89,4.5,1043,4.5,231,"3.1","2012-11-07",0
"1819",536493571,25,"Music Download Sprite Pro - Free Music Downloader & Player","2012-06-22T10:39:01Z","Music",1.99,"li qun","TouchClick Soft",4,2.11,4.5,70,4.5,70,"1"," Jun 22, 2012",0
"1820",520511560,26,"iTuner Radio :  The best radios stations on your iPod, iPhone and iPad.","2012-04-28T07:00:00Z","Music",0.99,"Digital-Minds S.A.","Digital-Minds S.A",5,16.37,3.5,168,4,18,"1.4","2012-10-25",0
"1821",347302816,27,"HOT 97 New Yorkâ€™s Hip Hop Station","2009-12-22T05:49:45Z","Music",0.99,"Emmis Operating Company","Emmis Communications",4,8.02,4,1885,3,2,"3.0.6156","2012-11-26",0
"1822",440172594,28,"Free Music Downloader LM","2011-07-01T07:56:35Z","Music",1.99,"Pham Tuan Minh","VietMobile",5,3.04,2,193,2.5,64,"1.5","2011-10-28",0
"1823",530922748,29,"Download Free Music Pro - Music Ripper and Streamer","2012-06-05T12:56:57Z","Music",0.99,"Eliza Li","Eliza Li",5,3.14,4,108,3.5,16,"1.3","2012-11-01",0
"1824",326533688,30,"LaDiDa","2009-09-25T10:46:33Z","Music",2.99,"Khush Inc.","Khush Inc.",5,15.19,3.5,4522,3.5,85,"1.6.2","2012-04-13",2
"1825",304731501,31,"MetronomeÃ¢â€_Â¢","2009-02-13T04:54:12Z","Music",1.99,"Frozen Ape Pte. Ltd.","Frozen Ape Pte. Ltd.",5,8.83,4.5,3142,5,67,"2.6","2012-11-16",2
"1826",489462187,32,"Melodies: Google Music Client with Personality (Pro Version)","2012-01-19T12:29:53Z","Music",0.99,"Connect Technology Co., Ltd","Connect Technology Co., Ltd",5,12.05,4.5,693,4.5,158,"2.1","2012-09-29",0
"1827",526650611,33,"DM1 for iPhone","2012-06-07T06:55:07Z","Music",2.99,"Fingerlab SARL","Fingerlab",5,44.48,4,83,4,11,"1.1.3","2012-11-24",0
"1828",319014603,34,"KCRW Radio","2009-06-09T11:12:44Z","Music",0.99,"KCRW FM 89.9 and KCRW.com","KCRW",5,8.97,3.5,919,2.5,7,"1.9.4","2012-11-09",0
"1829",298206806,35,"iReal b","2008-12-02T11:51:38Z","Music",7.99,"Technimo LLC","Technimo LLC",5,31.33,4.5,868,5,1,"4.5.1","2012-12-04",6
"1830",450555662,36,"The Singing Machine Mobile Karaoke App","2011-09-20T02:06:53Z","Music",NA,"Stingray Digital Group","Stingray Digital Group",5,1.85,2.5,24,1,1,"1.1.0","2012-09-21",1
"1831",337288863,37,"Shazam Encore","2009-11-09T08:00:00Z","Music",6.99,"Shazam Entertainment Limited","Shazam Entertainment Ltd.",5,6.17,4,7099,2.5,35,"5.1.1","2012-09-28",0
"1832",497716362,38,"TonalEnergy Tuner","2012-02-18T12:24:35Z","Music",3.99,"Sonosaurus LLC","Sonosaurus LLC",NA,25.92,4.5,123,4.5,55,"1.1","2012-03-08",0
"1833",390777480,39,"Ringtone Maker Pro - Create free ringtones with your music!","2010-09-14T04:48:13Z","Music",0.99,"Zentertain Ltd.","Zentertain Ltd.",5,7.12,4,2115,4.5,367,"1.6","2012-05-22",0
"1834",445263436,40,"ProTuner - Chromatic Tuner","2011-07-01T12:00:12Z","Music",0.99,"24/7 apps LTD","24/7 apps",2,4.3,3.5,99,3.5,99,"1.1","2011-07-20",0
"1835",403024450,41,"Magic Guitar","2011-12-15T06:11:18Z","Music",2.99,"Smule, Inc.","Smule",5,18.7,4.5,3718,4.5,29,"1.0.5","2012-11-06",7
"1836",321267949,42,"Equalizer - Advanced Music player and eq","2009-07-08T10:31:01Z","Music",2.99,"Audioforge Labs Inc.","Audioforge Labs Inc.",5,18.88,3.5,652,4.5,15,"3.17","2012-11-26",0
"1837",425129977,43,"Guitar Tools - Tuner, Metronome, Chords Library","2011-03-18T03:02:39Z","Music",3.99,"Ultimate Guitar","Ultimate Guitar",5,11.28,4.5,694,5,12,"1.3.0","2012-12-07",0
"1838",504583704,44,"Remote for Grooveshark","2012-05-26T08:40:45Z","Music",1.99,"O A KINGSHOTT","Oli Kingshott",4,2.57,3.5,46,2.5,8,"2.2","2012-11-15",0
"1839",405088414,45,"Tap DJ - Mix and Scratch your Music","2011-01-10T08:00:00Z","Music",0.99,"Laan Consulting Corp","Laan Labs",5,18.31,3.5,2811,3.5,2811,"1"," Jan 10, 2011",0
"1840",502405582,46,"Muze - Free Music Download","2012-04-18T12:08:28Z","Music",0.99,"peeranat thoonsaengngam","biiget",5,10.7,4,70,4.5,6,"2.0.2","2012-11-29",0
"1841",486365960,47,"FoxTube - YouTube Player","2012-01-15T08:00:00Z","Music",2.99,"Chun-Koo Park","mix1009",4,7.96,4.5,1653,2,70,"2.0.0","2012-12-03",0
"1842",529092671,48,"WhoSampled","2012-06-19T07:00:00Z","Music",2.99,"WhoSampled.com Limited","WhoSampled",5,4.44,4.5,55,4.5,55,"1.11","2012-11-26",0
